,dt,fchl_ratio
13563,2018-09-10 20:00:00,
13564,2018-09-10 21:00:00,
13565,2018-09-10 22:00:00,
13566,2018-09-10 23:00:00,
13567,2018-09-11 00:00:00,
13568,2018-09-11 01:00:00,
13569,2018-09-11 02:00:00,
13570,2018-09-11 03:00:00,
13571,2018-09-11 04:00:00,
13572,2018-09-11 05:00:00,
13573,2018-09-11 06:00:00,
13574,2018-09-11 07:00:00,
13575,2018-09-11 08:00:00,
13576,2018-09-11 09:00:00,
13577,2018-09-11 10:00:00,
13578,2018-09-11 11:00:00,
13579,2018-09-11 12:00:00,
13580,2018-09-11 13:00:00,
13581,2018-09-11 14:00:00,
13582,2018-09-11 15:00:00,
13583,2018-09-11 16:00:00,
13584,2018-09-11 17:00:00,
13585,2018-09-11 18:00:00,
13586,2018-09-11 19:00:00,
13587,2018-09-11 20:00:00,
13588,2018-09-11 21:00:00,
13589,2018-09-11 22:00:00,
13590,2018-09-11 23:00:00,
13591,2018-09-12 00:00:00,
13592,2018-09-12 01:00:00,
13593,2018-09-12 02:00:00,
13594,2018-09-12 03:00:00,
13595,2018-09-12 04:00:00,
13596,2018-09-12 05:00:00,
13597,2018-09-12 06:00:00,
13598,2018-09-12 07:00:00,
13599,2018-09-12 08:00:00,
13600,2018-09-12 09:00:00,
13601,2018-09-12 10:00:00,
13602,2018-09-12 11:00:00,
13603,2018-09-12 12:00:00,
13604,2018-09-12 13:00:00,
13605,2018-09-12 14:00:00,
13606,2018-09-12 15:00:00,
13607,2018-09-12 16:00:00,
13608,2018-09-12 17:00:00,
13609,2018-09-12 18:00:00,
13610,2018-09-12 19:00:00,
13611,2018-09-12 20:00:00,
13612,2018-09-12 21:00:00,
13613,2018-09-12 22:00:00,
13614,2018-09-12 23:00:00,
13615,2018-09-13 00:00:00,
13616,2018-09-13 01:00:00,
13617,2018-09-13 02:00:00,
13618,2018-09-13 03:00:00,
13619,2018-09-13 04:00:00,
13620,2018-09-13 05:00:00,
13621,2018-09-13 06:00:00,
13622,2018-09-13 07:00:00,
13623,2018-09-13 08:00:00,
13624,2018-09-13 09:00:00,
13625,2018-09-13 10:00:00,
13626,2018-09-13 11:00:00,
13627,2018-09-13 12:00:00,
13628,2018-09-13 13:00:00,
13629,2018-09-13 14:00:00,
13630,2018-09-13 15:00:00,
13631,2018-09-13 16:00:00,
13632,2018-09-13 17:00:00,
13633,2018-09-13 18:00:00,
13634,2018-09-13 19:00:00,
13635,2018-09-13 20:00:00,
13636,2018-09-13 21:00:00,
13637,2018-09-13 22:00:00,
13638,2018-09-13 23:00:00,
13639,2018-09-14 00:00:00,
13640,2018-09-14 01:00:00,
13641,2018-09-14 02:00:00,
13642,2018-09-14 03:00:00,
13643,2018-09-14 04:00:00,
13644,2018-09-14 05:00:00,
13645,2018-09-14 06:00:00,
13646,2018-09-14 07:00:00,
13647,2018-09-14 08:00:00,
13648,2018-09-14 09:00:00,
13649,2018-09-14 10:00:00,
13650,2018-09-14 11:00:00,
13651,2018-09-14 12:00:00,
13652,2018-09-14 13:00:00,
13653,2018-09-14 14:00:00,
13654,2018-09-14 15:00:00,
13655,2018-09-14 16:00:00,
13656,2018-09-14 17:00:00,
13657,2018-09-14 18:00:00,
13658,2018-09-14 19:00:00,
13659,2018-09-14 20:00:00,
13660,2018-09-14 21:00:00,
13661,2018-09-14 22:00:00,
13662,2018-09-14 23:00:00,
13663,2018-09-15 00:00:00,
13664,2018-09-15 01:00:00,
13665,2018-09-15 02:00:00,
13666,2018-09-15 03:00:00,
13667,2018-09-15 04:00:00,
13668,2018-09-15 05:00:00,
13669,2018-09-15 06:00:00,
13670,2018-09-15 07:00:00,
13671,2018-09-15 08:00:00,
13672,2018-09-15 09:00:00,
13673,2018-09-15 10:00:00,
13674,2018-09-15 11:00:00,
13675,2018-09-15 12:00:00,
13676,2018-09-15 13:00:00,
13677,2018-09-15 14:00:00,
13678,2018-09-15 15:00:00,
13679,2018-09-15 16:00:00,
13680,2018-09-15 17:00:00,
13681,2018-09-15 18:00:00,
13682,2018-09-15 19:00:00,
13683,2018-09-15 20:00:00,
13684,2018-09-15 21:00:00,
13685,2018-09-15 22:00:00,
13686,2018-09-15 23:00:00,
13687,2018-09-16 00:00:00,
13688,2018-09-16 01:00:00,
13689,2018-09-16 02:00:00,
13690,2018-09-16 03:00:00,
13691,2018-09-16 04:00:00,
13692,2018-09-16 05:00:00,
13693,2018-09-16 06:00:00,
13694,2018-09-16 07:00:00,
13695,2018-09-16 08:00:00,
13696,2018-09-16 09:00:00,
13697,2018-09-16 10:00:00,
13698,2018-09-16 11:00:00,
13699,2018-09-16 12:00:00,
13700,2018-09-16 13:00:00,
13701,2018-09-16 14:00:00,
13702,2018-09-16 15:00:00,
13703,2018-09-16 16:00:00,
13704,2018-09-16 17:00:00,
13705,2018-09-16 18:00:00,
13706,2018-09-16 19:00:00,
13707,2018-09-16 20:00:00,
13708,2018-09-16 21:00:00,
13709,2018-09-16 22:00:00,
13710,2018-09-16 23:00:00,
13711,2018-09-17 00:00:00,
13712,2018-09-17 01:00:00,
13713,2018-09-17 02:00:00,
13714,2018-09-17 03:00:00,
13715,2018-09-17 04:00:00,
13716,2018-09-17 05:00:00,
13717,2018-09-17 06:00:00,
13718,2018-09-17 07:00:00,
13719,2018-09-17 08:00:00,
13720,2018-09-17 09:00:00,
13721,2018-09-17 10:00:00,
13722,2018-09-17 11:00:00,
13723,2018-09-17 12:00:00,
13724,2018-09-17 13:00:00,
13725,2018-09-17 14:00:00,
13726,2018-09-17 15:00:00,
13727,2018-09-17 16:00:00,
13728,2018-09-17 17:00:00,
13729,2018-09-17 18:00:00,
13730,2018-09-17 19:00:00,
13731,2018-09-17 20:00:00,
13732,2018-09-17 21:00:00,
13733,2018-09-17 22:00:00,
13734,2018-09-17 23:00:00,
13735,2018-09-18 00:00:00,
13736,2018-09-18 01:00:00,
13737,2018-09-18 02:00:00,
13738,2018-09-18 03:00:00,
13739,2018-09-18 04:00:00,
13740,2018-09-18 05:00:00,
13741,2018-09-18 06:00:00,
13742,2018-09-18 07:00:00,
13743,2018-09-18 08:00:00,
13744,2018-09-18 09:00:00,
13745,2018-09-18 10:00:00,
13746,2018-09-18 11:00:00,
13747,2018-09-18 12:00:00,
13748,2018-09-18 13:00:00,
13749,2018-09-18 14:00:00,
13750,2018-09-18 15:00:00,
13751,2018-09-18 16:00:00,
13752,2018-09-18 17:00:00,
13753,2018-09-18 18:00:00,
13754,2018-09-18 19:00:00,
13755,2018-09-18 20:00:00,
13756,2018-09-18 21:00:00,
13757,2018-09-18 22:00:00,
13758,2018-09-18 23:00:00,
13759,2018-09-19 00:00:00,
13760,2018-09-19 01:00:00,
13761,2018-09-19 02:00:00,
13762,2018-09-19 03:00:00,
13763,2018-09-19 04:00:00,
13764,2018-09-19 05:00:00,
13765,2018-09-19 06:00:00,
13766,2018-09-19 07:00:00,
13767,2018-09-19 08:00:00,
13768,2018-09-19 09:00:00,
13769,2018-09-19 10:00:00,
13770,2018-09-19 11:00:00,
13771,2018-09-19 12:00:00,
13772,2018-09-19 13:00:00,
13773,2018-09-19 14:00:00,
13774,2018-09-19 15:00:00,
13775,2018-09-19 16:00:00,
13776,2018-09-19 17:00:00,
13777,2018-09-19 18:00:00,
13778,2018-09-19 19:00:00,
13779,2018-09-19 20:00:00,
13780,2018-09-19 21:00:00,
13781,2018-09-19 22:00:00,
13782,2018-09-19 23:00:00,
13783,2018-09-20 00:00:00,
13784,2018-09-20 01:00:00,
13785,2018-09-20 02:00:00,
13786,2018-09-20 03:00:00,
13787,2018-09-20 04:00:00,
13788,2018-09-20 05:00:00,
13789,2018-09-20 06:00:00,
13790,2018-09-20 07:00:00,
13791,2018-09-20 08:00:00,
13792,2018-09-20 09:00:00,
13793,2018-09-20 10:00:00,
13794,2018-09-20 11:00:00,
13795,2018-09-20 12:00:00,
13796,2018-09-20 13:00:00,
13797,2018-09-20 14:00:00,
13798,2018-09-20 15:00:00,
13799,2018-09-20 16:00:00,
13800,2018-09-20 17:00:00,
13801,2018-09-20 18:00:00,
13802,2018-09-20 19:00:00,
13803,2018-09-20 20:00:00,
13804,2018-09-20 21:00:00,
13805,2018-09-20 22:00:00,
13806,2018-09-20 23:00:00,
13807,2018-09-21 00:00:00,
13808,2018-09-21 01:00:00,
13809,2018-09-21 02:00:00,
13810,2018-09-21 03:00:00,
13811,2018-09-21 04:00:00,
13812,2018-09-21 05:00:00,
13813,2018-09-21 06:00:00,
13814,2018-09-21 07:00:00,
13815,2018-09-21 08:00:00,
13816,2018-09-21 09:00:00,
13817,2018-09-21 10:00:00,
13818,2018-09-21 11:00:00,
13819,2018-09-21 12:00:00,
13820,2018-09-21 13:00:00,
13821,2018-09-21 14:00:00,
13822,2018-09-21 15:00:00,
13823,2018-09-21 16:00:00,
13824,2018-09-21 17:00:00,
13825,2018-09-21 18:00:00,
13826,2018-09-21 19:00:00,
13827,2018-09-21 20:00:00,
13828,2018-09-21 21:00:00,
13829,2018-09-21 22:00:00,
13830,2018-09-21 23:00:00,
13831,2018-09-22 00:00:00,
13832,2018-09-22 01:00:00,
13833,2018-09-22 02:00:00,
13834,2018-09-22 03:00:00,
13835,2018-09-22 04:00:00,
13836,2018-09-22 05:00:00,
13837,2018-09-22 06:00:00,
13838,2018-09-22 07:00:00,
13839,2018-09-22 08:00:00,
13840,2018-09-22 09:00:00,
13841,2018-09-22 10:00:00,
13842,2018-09-22 11:00:00,
13843,2018-09-22 12:00:00,
13844,2018-09-22 13:00:00,
13845,2018-09-22 14:00:00,
13846,2018-09-22 15:00:00,
13847,2018-09-22 16:00:00,
13848,2018-09-22 17:00:00,
13849,2018-09-22 18:00:00,
13850,2018-09-22 19:00:00,
13851,2018-09-22 20:00:00,
13852,2018-09-22 21:00:00,
13853,2018-09-22 22:00:00,
13854,2018-09-22 23:00:00,
13855,2018-09-23 00:00:00,
13856,2018-09-23 01:00:00,
13857,2018-09-23 02:00:00,
13858,2018-09-23 03:00:00,
13859,2018-09-23 04:00:00,
13860,2018-09-23 05:00:00,
13861,2018-09-23 06:00:00,
13862,2018-09-23 07:00:00,
13863,2018-09-23 08:00:00,
13864,2018-09-23 09:00:00,
13865,2018-09-23 10:00:00,
13866,2018-09-23 11:00:00,
13867,2018-09-23 12:00:00,
13868,2018-09-23 13:00:00,
13869,2018-09-23 14:00:00,
13870,2018-09-23 15:00:00,
13871,2018-09-23 16:00:00,
13872,2018-09-23 17:00:00,
13873,2018-09-23 18:00:00,
13874,2018-09-23 19:00:00,
13875,2018-09-23 20:00:00,
13876,2018-09-23 21:00:00,
13877,2018-09-23 22:00:00,
13878,2018-09-23 23:00:00,
13879,2018-09-24 00:00:00,
13880,2018-09-24 01:00:00,
13881,2018-09-24 02:00:00,
13882,2018-09-24 03:00:00,
13883,2018-09-24 04:00:00,
13884,2018-09-24 05:00:00,
13885,2018-09-24 06:00:00,
13886,2018-09-24 07:00:00,
13887,2018-09-24 08:00:00,
13888,2018-09-24 09:00:00,
13889,2018-09-24 10:00:00,
13890,2018-09-24 11:00:00,
13891,2018-09-24 12:00:00,
13892,2018-09-24 13:00:00,
13893,2018-09-24 14:00:00,
13894,2018-09-24 15:00:00,
13895,2018-09-24 16:00:00,
13896,2018-09-24 17:00:00,
13897,2018-09-24 18:00:00,
13898,2018-09-24 19:00:00,
13899,2018-09-24 20:00:00,
13900,2018-09-24 21:00:00,
13901,2018-09-24 22:00:00,
13902,2018-09-24 23:00:00,
13903,2018-09-25 00:00:00,
13904,2018-09-25 01:00:00,
13905,2018-09-25 02:00:00,
13906,2018-09-25 03:00:00,
13907,2018-09-25 04:00:00,
13908,2018-09-25 05:00:00,
13909,2018-09-25 06:00:00,
13910,2018-09-25 07:00:00,
13911,2018-09-25 08:00:00,
13912,2018-09-25 09:00:00,
13913,2018-09-25 10:00:00,
13914,2018-09-25 11:00:00,
13915,2018-09-25 12:00:00,
13916,2018-09-25 13:00:00,
13917,2018-09-25 14:00:00,
13918,2018-09-25 15:00:00,
13919,2018-09-25 16:00:00,
13920,2018-09-25 17:00:00,
13921,2018-09-25 18:00:00,
13922,2018-09-25 19:00:00,
13923,2018-09-25 20:00:00,
13924,2018-09-25 21:00:00,
13925,2018-09-25 22:00:00,
13926,2018-09-25 23:00:00,
13927,2018-09-26 00:00:00,
13928,2018-09-26 01:00:00,
13929,2018-09-26 02:00:00,
13930,2018-09-26 03:00:00,
13931,2018-09-26 04:00:00,
13932,2018-09-26 05:00:00,
13933,2018-09-26 06:00:00,
13934,2018-09-26 07:00:00,
13935,2018-09-26 08:00:00,
13936,2018-09-26 09:00:00,
13937,2018-09-26 10:00:00,
13938,2018-09-26 11:00:00,
13939,2018-09-26 12:00:00,
13940,2018-09-26 13:00:00,
13941,2018-09-26 14:00:00,
13942,2018-09-26 15:00:00,
13943,2018-09-26 16:00:00,
13944,2018-09-26 17:00:00,
13945,2018-09-26 18:00:00,
13946,2018-09-26 19:00:00,
13947,2018-09-26 20:00:00,
13948,2018-09-26 21:00:00,
13949,2018-09-26 22:00:00,
13950,2018-09-26 23:00:00,
13951,2018-09-27 00:00:00,
13952,2018-09-27 01:00:00,
13953,2018-09-27 02:00:00,
13954,2018-09-27 03:00:00,
13955,2018-09-27 04:00:00,
13956,2018-09-27 05:00:00,
13957,2018-09-27 06:00:00,
13958,2018-09-27 07:00:00,
13959,2018-09-27 08:00:00,
13960,2018-09-27 09:00:00,
13961,2018-09-27 10:00:00,
13962,2018-09-27 11:00:00,
13963,2018-09-27 12:00:00,
13964,2018-09-27 13:00:00,
13965,2018-09-27 14:00:00,
13966,2018-09-27 15:00:00,
13967,2018-09-27 16:00:00,
13968,2018-09-27 17:00:00,
13969,2018-09-27 18:00:00,
13970,2018-09-27 19:00:00,
13971,2018-09-27 20:00:00,
13972,2018-09-27 21:00:00,
13973,2018-09-27 22:00:00,
13974,2018-09-27 23:00:00,
13975,2018-09-28 00:00:00,
13976,2018-09-28 01:00:00,
13977,2018-09-28 02:00:00,
13978,2018-09-28 03:00:00,
13979,2018-09-28 04:00:00,
13980,2018-09-28 05:00:00,
13981,2018-09-28 06:00:00,
13982,2018-09-28 07:00:00,
13983,2018-09-28 08:00:00,
13984,2018-09-28 09:00:00,
13985,2018-09-28 10:00:00,
13986,2018-09-28 11:00:00,
13987,2018-09-28 12:00:00,
13988,2018-09-28 13:00:00,
13989,2018-09-28 14:00:00,
13990,2018-09-28 15:00:00,
13991,2018-09-28 16:00:00,
13992,2018-09-28 17:00:00,
13993,2018-09-28 18:00:00,
13994,2018-09-28 19:00:00,
13995,2018-09-28 20:00:00,
13996,2018-09-28 21:00:00,
13997,2018-09-28 22:00:00,
13998,2018-09-28 23:00:00,
13999,2018-09-29 00:00:00,
14000,2018-09-29 01:00:00,
14001,2018-09-29 02:00:00,
14002,2018-09-29 03:00:00,
14003,2018-09-29 04:00:00,
14004,2018-09-29 05:00:00,
14005,2018-09-29 06:00:00,
14006,2018-09-29 07:00:00,
14007,2018-09-29 08:00:00,
14008,2018-09-29 09:00:00,
14009,2018-09-29 10:00:00,
14010,2018-09-29 11:00:00,
14011,2018-09-29 12:00:00,
14012,2018-09-29 13:00:00,
14013,2018-09-29 14:00:00,
14014,2018-09-29 15:00:00,
14015,2018-09-29 16:00:00,
14016,2018-09-29 17:00:00,
14017,2018-09-29 18:00:00,
14018,2018-09-29 19:00:00,
14019,2018-09-29 20:00:00,
14020,2018-09-29 21:00:00,
14021,2018-09-29 22:00:00,
14022,2018-09-29 23:00:00,
14023,2018-09-30 00:00:00,
14024,2018-09-30 01:00:00,
14025,2018-09-30 02:00:00,
14026,2018-09-30 03:00:00,
14027,2018-09-30 04:00:00,
14028,2018-09-30 05:00:00,
14029,2018-09-30 06:00:00,
14030,2018-09-30 07:00:00,
14031,2018-09-30 08:00:00,
14032,2018-09-30 09:00:00,
14033,2018-09-30 10:00:00,
14034,2018-09-30 11:00:00,
14035,2018-09-30 12:00:00,
14036,2018-09-30 13:00:00,
14037,2018-09-30 14:00:00,
14038,2018-09-30 15:00:00,
14039,2018-09-30 16:00:00,
14040,2018-09-30 17:00:00,
14041,2018-09-30 18:00:00,
14042,2018-09-30 19:00:00,
14043,2018-09-30 20:00:00,
14044,2018-09-30 21:00:00,
14045,2018-09-30 22:00:00,
14046,2018-09-30 23:00:00,
14047,2018-10-01 00:00:00,
14048,2018-10-01 01:00:00,
14049,2018-10-01 02:00:00,
14050,2018-10-01 03:00:00,
14051,2018-10-01 04:00:00,
14052,2018-10-01 05:00:00,
14053,2018-10-01 06:00:00,
14054,2018-10-01 07:00:00,
14055,2018-10-01 08:00:00,
14056,2018-10-01 09:00:00,
14057,2018-10-01 10:00:00,
14058,2018-10-01 11:00:00,
14059,2018-10-01 12:00:00,
14060,2018-10-01 13:00:00,
14061,2018-10-01 14:00:00,
14062,2018-10-01 15:00:00,
14063,2018-10-01 16:00:00,
14064,2018-10-01 17:00:00,
14065,2018-10-01 18:00:00,
14066,2018-10-01 19:00:00,
14067,2018-10-01 20:00:00,
14068,2018-10-01 21:00:00,
14069,2018-10-01 22:00:00,
14070,2018-10-01 23:00:00,
14071,2018-10-02 00:00:00,
14072,2018-10-02 01:00:00,
14073,2018-10-02 02:00:00,
14074,2018-10-02 03:00:00,
14075,2018-10-02 04:00:00,
14076,2018-10-02 05:00:00,
14077,2018-10-02 06:00:00,
14078,2018-10-02 07:00:00,
14079,2018-10-02 08:00:00,
14080,2018-10-02 09:00:00,
14081,2018-10-02 10:00:00,
14082,2018-10-02 11:00:00,
14083,2018-10-02 12:00:00,
14084,2018-10-02 13:00:00,
14085,2018-10-02 14:00:00,
14086,2018-10-02 15:00:00,
14087,2018-10-02 16:00:00,
14088,2018-10-02 17:00:00,
14089,2018-10-02 18:00:00,
14090,2018-10-02 19:00:00,
14091,2018-10-02 20:00:00,
14092,2018-10-02 21:00:00,
14093,2018-10-02 22:00:00,
14094,2018-10-02 23:00:00,
14095,2018-10-03 00:00:00,
14096,2018-10-03 01:00:00,
14097,2018-10-03 02:00:00,
14098,2018-10-03 03:00:00,
14099,2018-10-03 04:00:00,
14100,2018-10-03 05:00:00,
14101,2018-10-03 06:00:00,
14102,2018-10-03 07:00:00,
14103,2018-10-03 08:00:00,
14104,2018-10-03 09:00:00,
14105,2018-10-03 10:00:00,
14106,2018-10-03 11:00:00,
14107,2018-10-03 12:00:00,
14108,2018-10-03 13:00:00,
14109,2018-10-03 14:00:00,
14110,2018-10-03 15:00:00,
14111,2018-10-03 16:00:00,
14112,2018-10-03 17:00:00,
14113,2018-10-03 18:00:00,
14114,2018-10-03 19:00:00,
14115,2018-10-03 20:00:00,
14116,2018-10-03 21:00:00,
14117,2018-10-03 22:00:00,
14118,2018-10-03 23:00:00,
14119,2018-10-04 00:00:00,
14120,2018-10-04 01:00:00,
14121,2018-10-04 02:00:00,
14122,2018-10-04 03:00:00,
14123,2018-10-04 04:00:00,
14124,2018-10-04 05:00:00,
14125,2018-10-04 06:00:00,
14126,2018-10-04 07:00:00,
14127,2018-10-04 08:00:00,
14128,2018-10-04 09:00:00,
14129,2018-10-04 10:00:00,
14130,2018-10-04 11:00:00,
14131,2018-10-04 12:00:00,
14132,2018-10-04 13:00:00,
14133,2018-10-04 14:00:00,
14134,2018-10-04 15:00:00,
14135,2018-10-04 16:00:00,
14136,2018-10-04 17:00:00,
14137,2018-10-04 18:00:00,
14138,2018-10-04 19:00:00,
14139,2018-10-04 20:00:00,
14140,2018-10-04 21:00:00,
14141,2018-10-04 22:00:00,
14142,2018-10-04 23:00:00,
14143,2018-10-05 00:00:00,
14144,2018-10-05 01:00:00,
14145,2018-10-05 02:00:00,
14146,2018-10-05 03:00:00,
14147,2018-10-05 04:00:00,
14148,2018-10-05 05:00:00,
14149,2018-10-05 06:00:00,
14150,2018-10-05 07:00:00,
14151,2018-10-05 08:00:00,
14152,2018-10-05 09:00:00,
14153,2018-10-05 10:00:00,
14154,2018-10-05 11:00:00,
14155,2018-10-05 12:00:00,
14156,2018-10-05 13:00:00,
14157,2018-10-05 14:00:00,
14158,2018-10-05 15:00:00,
14159,2018-10-05 16:00:00,
14160,2018-10-05 17:00:00,
14161,2018-10-05 18:00:00,
14162,2018-10-05 19:00:00,
14163,2018-10-05 20:00:00,
14164,2018-10-05 21:00:00,
14165,2018-10-05 22:00:00,
14166,2018-10-05 23:00:00,
14167,2018-10-06 00:00:00,
14168,2018-10-06 01:00:00,
14169,2018-10-06 02:00:00,
14170,2018-10-06 03:00:00,
14171,2018-10-06 04:00:00,
14172,2018-10-06 05:00:00,
14173,2018-10-06 06:00:00,
14174,2018-10-06 07:00:00,
14175,2018-10-06 08:00:00,
14176,2018-10-06 09:00:00,
14177,2018-10-06 10:00:00,
14178,2018-10-06 11:00:00,
14179,2018-10-06 12:00:00,
14180,2018-10-06 13:00:00,
14181,2018-10-06 14:00:00,
14182,2018-10-06 15:00:00,
14183,2018-10-06 16:00:00,
14184,2018-10-06 17:00:00,
14185,2018-10-06 18:00:00,
14186,2018-10-06 19:00:00,
14187,2018-10-06 20:00:00,
14188,2018-10-06 21:00:00,
14189,2018-10-06 22:00:00,
14190,2018-10-06 23:00:00,
14191,2018-10-07 00:00:00,
14192,2018-10-07 01:00:00,
14193,2018-10-07 02:00:00,
14194,2018-10-07 03:00:00,
14195,2018-10-07 04:00:00,
14196,2018-10-07 05:00:00,
14197,2018-10-07 06:00:00,
14198,2018-10-07 07:00:00,
14199,2018-10-07 08:00:00,
14200,2018-10-07 09:00:00,
14201,2018-10-07 10:00:00,
14202,2018-10-07 11:00:00,
14203,2018-10-07 12:00:00,
14204,2018-10-07 13:00:00,
14205,2018-10-07 14:00:00,
14206,2018-10-07 15:00:00,
14207,2018-10-07 16:00:00,
14208,2018-10-07 17:00:00,
14209,2018-10-07 18:00:00,
14210,2018-10-07 19:00:00,
14211,2018-10-07 20:00:00,
14212,2018-10-07 21:00:00,
14213,2018-10-07 22:00:00,
14214,2018-10-07 23:00:00,
14215,2018-10-08 00:00:00,
14216,2018-10-08 01:00:00,
14217,2018-10-08 02:00:00,
14218,2018-10-08 03:00:00,
14219,2018-10-08 04:00:00,
14220,2018-10-08 05:00:00,
14221,2018-10-08 06:00:00,
14222,2018-10-08 07:00:00,
14223,2018-10-08 08:00:00,
14224,2018-10-08 09:00:00,
14225,2018-10-08 10:00:00,
14226,2018-10-08 11:00:00,
14227,2018-10-08 12:00:00,
14228,2018-10-08 13:00:00,
14229,2018-10-08 14:00:00,
14230,2018-10-08 15:00:00,
14231,2018-10-08 16:00:00,
14232,2018-10-08 17:00:00,
14233,2018-10-08 18:00:00,
14234,2018-10-08 19:00:00,
14235,2018-10-08 20:00:00,
14236,2018-10-08 21:00:00,
14237,2018-10-08 22:00:00,
14238,2018-10-08 23:00:00,
14239,2018-10-09 00:00:00,
14240,2018-10-09 01:00:00,
14241,2018-10-09 02:00:00,
14242,2018-10-09 03:00:00,
14243,2018-10-09 04:00:00,
14244,2018-10-09 05:00:00,
14245,2018-10-09 06:00:00,
14246,2018-10-09 07:00:00,
14247,2018-10-09 08:00:00,
14248,2018-10-09 09:00:00,
14249,2018-10-09 10:00:00,
14250,2018-10-09 11:00:00,
14251,2018-10-09 12:00:00,
14252,2018-10-09 13:00:00,
14253,2018-10-09 14:00:00,
14254,2018-10-09 15:00:00,
14255,2018-10-09 16:00:00,
14256,2018-10-09 17:00:00,
14257,2018-10-09 18:00:00,
14258,2018-10-09 19:00:00,
14259,2018-10-09 20:00:00,
14260,2018-10-09 21:00:00,
14261,2018-10-09 22:00:00,
14262,2018-10-09 23:00:00,
14263,2018-10-10 00:00:00,
14264,2018-10-10 01:00:00,
14265,2018-10-10 02:00:00,
14266,2018-10-10 03:00:00,
14267,2018-10-10 04:00:00,
14268,2018-10-10 05:00:00,
14269,2018-10-10 06:00:00,
14270,2018-10-10 07:00:00,
14271,2018-10-10 08:00:00,
14272,2018-10-10 09:00:00,
14273,2018-10-10 10:00:00,
14274,2018-10-10 11:00:00,
14275,2018-10-10 12:00:00,
14276,2018-10-10 13:00:00,
14277,2018-10-10 14:00:00,
14278,2018-10-10 15:00:00,
14279,2018-10-10 16:00:00,
14280,2018-10-10 17:00:00,
14281,2018-10-10 18:00:00,
14282,2018-10-10 19:00:00,
14283,2018-10-10 20:00:00,
14284,2018-10-10 21:00:00,
14285,2018-10-10 22:00:00,
14286,2018-10-10 23:00:00,
14287,2018-10-11 00:00:00,
14288,2018-10-11 01:00:00,
14289,2018-10-11 02:00:00,
14290,2018-10-11 03:00:00,
14291,2018-10-11 04:00:00,
14292,2018-10-11 05:00:00,
14293,2018-10-11 06:00:00,
14294,2018-10-11 07:00:00,
14295,2018-10-11 08:00:00,
14296,2018-10-11 09:00:00,
14297,2018-10-11 10:00:00,
14298,2018-10-11 11:00:00,
14299,2018-10-11 12:00:00,
14300,2018-10-11 13:00:00,
14301,2018-10-11 14:00:00,
14302,2018-10-11 15:00:00,
14303,2018-10-11 16:00:00,
14304,2018-10-11 17:00:00,
14305,2018-10-11 18:00:00,
14306,2018-10-11 19:00:00,
14307,2018-10-11 20:00:00,
14308,2018-10-11 21:00:00,
14309,2018-10-11 22:00:00,
14310,2018-10-11 23:00:00,
14311,2018-10-12 00:00:00,
14312,2018-10-12 01:00:00,
14313,2018-10-12 02:00:00,
14314,2018-10-12 03:00:00,
14315,2018-10-12 04:00:00,
14316,2018-10-12 05:00:00,
14317,2018-10-12 06:00:00,
14318,2018-10-12 07:00:00,
14319,2018-10-12 08:00:00,
14320,2018-10-12 09:00:00,
14321,2018-10-12 10:00:00,
14322,2018-10-12 11:00:00,
14323,2018-10-12 12:00:00,
14324,2018-10-12 13:00:00,
14325,2018-10-12 14:00:00,
14326,2018-10-12 15:00:00,
14327,2018-10-12 16:00:00,
14328,2018-10-12 17:00:00,
14329,2018-10-12 18:00:00,
14330,2018-10-12 19:00:00,
14331,2018-10-12 20:00:00,
14332,2018-10-12 21:00:00,
14333,2018-10-12 22:00:00,
14334,2018-10-12 23:00:00,
14335,2018-10-13 00:00:00,
14336,2018-10-13 01:00:00,
14337,2018-10-13 02:00:00,
14338,2018-10-13 03:00:00,
14339,2018-10-13 04:00:00,
14340,2018-10-13 05:00:00,
14341,2018-10-13 06:00:00,
14342,2018-10-13 07:00:00,
14343,2018-10-13 08:00:00,
14344,2018-10-13 09:00:00,
14345,2018-10-13 10:00:00,
14346,2018-10-13 11:00:00,
14347,2018-10-13 12:00:00,
14348,2018-10-13 13:00:00,
14349,2018-10-13 14:00:00,
14350,2018-10-13 15:00:00,
14351,2018-10-13 16:00:00,
14352,2018-10-13 17:00:00,
14353,2018-10-13 18:00:00,
14354,2018-10-13 19:00:00,
14355,2018-10-13 20:00:00,
14356,2018-10-13 21:00:00,
14357,2018-10-13 22:00:00,
14358,2018-10-13 23:00:00,
14359,2018-10-14 00:00:00,
14360,2018-10-14 01:00:00,
14361,2018-10-14 02:00:00,
14362,2018-10-14 03:00:00,
14363,2018-10-14 04:00:00,
14364,2018-10-14 05:00:00,
14365,2018-10-14 06:00:00,
14366,2018-10-14 07:00:00,
14367,2018-10-14 08:00:00,
14368,2018-10-14 09:00:00,
14369,2018-10-14 10:00:00,
14370,2018-10-14 11:00:00,
14371,2018-10-14 12:00:00,
14372,2018-10-14 13:00:00,
