Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,06/16/2018,02:00,SiMCosta-SC01,0.855522827687776
-48.42101867,-27.27445333,06/16/2018,03:00,SiMCosta-SC01,0.9027982326951398
-48.42101867,-27.27445333,06/16/2018,04:00,SiMCosta-SC01,0.8665316642120765
-48.42101867,-27.27445333,06/16/2018,05:00,SiMCosta-SC01,0.8302650957290132
-48.42101867,-27.27445333,06/16/2018,06:00,SiMCosta-SC01,0.7939985272459498
-48.42101867,-27.27445333,06/16/2018,07:00,SiMCosta-SC01,0.7577319587628865
-48.42101867,-27.27445333,06/16/2018,08:00,SiMCosta-SC01,0.7214653902798233
-48.42101867,-27.27445333,06/16/2018,09:00,SiMCosta-SC01,0.6851988217967598
-48.42101867,-27.27445333,06/16/2018,10:00,SiMCosta-SC01,0.7116770986745213
-48.42101867,-27.27445333,06/16/2018,11:00,SiMCosta-SC01,0.7381553755522827
-48.42101867,-27.27445333,06/16/2018,12:00,SiMCosta-SC01,0.7646336524300441
-48.42101867,-27.27445333,06/16/2018,13:00,SiMCosta-SC01,0.7911119293078055
-48.42101867,-27.27445333,06/16/2018,14:00,SiMCosta-SC01,0.8175902061855669
-48.42101867,-27.27445333,06/16/2018,15:00,SiMCosta-SC01,0.8440684830633284
-48.42101867,-27.27445333,06/16/2018,16:00,SiMCosta-SC01,0.8705467599410897
-48.42101867,-27.27445333,06/16/2018,17:00,SiMCosta-SC01,0.8970250368188512
-48.42101867,-27.27445333,06/16/2018,18:00,SiMCosta-SC01,0.8735846833578792
-48.42101867,-27.27445333,06/16/2018,19:00,SiMCosta-SC01,0.8501443298969071
-48.42101867,-27.27445333,06/16/2018,20:00,SiMCosta-SC01,0.8267039764359352
-48.42101867,-27.27445333,06/16/2018,21:00,SiMCosta-SC01,0.8032636229749631
-48.42101867,-27.27445333,06/16/2018,22:00,SiMCosta-SC01,0.7798232695139913
-48.42101867,-27.27445333,06/16/2018,23:00,SiMCosta-SC01,0.7986008836524302
-48.42101867,-27.27445333,06/17/2018,00:00,SiMCosta-SC01,0.8090379008746356
-48.42101867,-27.27445333,06/17/2018,01:00,SiMCosta-SC01,0.8276239067055393
-48.42101867,-27.27445333,06/17/2018,02:00,SiMCosta-SC01,0.8462099125364431
-48.42101867,-27.27445333,06/17/2018,03:00,SiMCosta-SC01,0.8647959183673469
-48.42101867,-27.27445333,06/17/2018,04:00,SiMCosta-SC01,0.8833819241982507
-48.42101867,-27.27445333,06/17/2018,05:00,SiMCosta-SC01,0.8434159378036928
-48.42101867,-27.27445333,06/17/2018,06:00,SiMCosta-SC01,0.8034499514091351
-48.42101867,-27.27445333,06/17/2018,07:00,SiMCosta-SC01,0.7634839650145772
-48.42101867,-27.27445333,06/17/2018,08:00,SiMCosta-SC01,0.7235179786200194
-48.42101867,-27.27445333,06/17/2018,09:00,SiMCosta-SC01,0.6835519922254615
-48.42101867,-27.27445333,06/17/2018,10:00,SiMCosta-SC01,0.6435860058309038
-48.42101867,-27.27445333,06/17/2018,11:00,SiMCosta-SC01,0.6627595644671862
-48.42101867,-27.27445333,06/17/2018,12:00,SiMCosta-SC01,0.6819331231034688
-48.42101867,-27.27445333,06/17/2018,13:00,SiMCosta-SC01,0.7011066817397512
-48.42101867,-27.27445333,06/17/2018,14:00,SiMCosta-SC01,0.7202802403760338
-48.42101867,-27.27445333,06/17/2018,15:00,SiMCosta-SC01,0.7394537990123163
-48.42101867,-27.27445333,06/17/2018,16:00,SiMCosta-SC01,0.7586273576485988
-48.42101867,-27.27445333,06/17/2018,17:00,SiMCosta-SC01,0.7778009162848812
-48.42101867,-27.27445333,06/17/2018,18:00,SiMCosta-SC01,0.7908996251561848
-48.42101867,-27.27445333,06/17/2018,19:00,SiMCosta-SC01,0.8039983340274884
-48.42101867,-27.27445333,06/17/2018,20:00,SiMCosta-SC01,0.8170970428987921
-48.42101867,-27.27445333,06/17/2018,21:00,SiMCosta-SC01,0.8301957517700957
-48.42101867,-27.27445333,06/17/2018,22:00,SiMCosta-SC01,0.8432944606413993
-48.42101867,-27.27445333,06/17/2018,23:00,SiMCosta-SC01,0.7998056365403303
-48.42101867,-27.27445333,06/18/2018,00:00,SiMCosta-SC01,0.9289764249477769
-48.42101867,-27.27445333,06/18/2018,01:00,SiMCosta-SC01,0.8755595344673232
-48.42101867,-27.27445333,06/18/2018,02:00,SiMCosta-SC01,0.8361683079677709
-48.42101867,-27.27445333,06/18/2018,03:00,SiMCosta-SC01,0.7676812891674126
-48.42101867,-27.27445333,06/18/2018,04:00,SiMCosta-SC01,0.6991942703670545
-48.42101867,-27.27445333,06/18/2018,05:00,SiMCosta-SC01,0.7176962100865413
-48.42101867,-27.27445333,06/18/2018,06:00,SiMCosta-SC01,0.7361981498060279
-48.42101867,-27.27445333,06/18/2018,07:00,SiMCosta-SC01,0.7547000895255147
-48.42101867,-27.27445333,06/18/2018,08:00,SiMCosta-SC01,0.7732020292450015
-48.42101867,-27.27445333,06/18/2018,09:00,SiMCosta-SC01,0.7917039689644882
-48.42101867,-27.27445333,06/18/2018,10:00,SiMCosta-SC01,0.8102059086839749
-48.42101867,-27.27445333,06/18/2018,11:00,SiMCosta-SC01,0.8064383766039988
-48.42101867,-27.27445333,06/18/2018,12:00,SiMCosta-SC01,0.8026708445240226
-48.42101867,-27.27445333,06/18/2018,13:00,SiMCosta-SC01,0.7989033124440466
-48.42101867,-27.27445333,06/18/2018,14:00,SiMCosta-SC01,0.7951357803640704
-48.42101867,-27.27445333,06/18/2018,15:00,SiMCosta-SC01,0.7913682482840942
-48.42101867,-27.27445333,06/18/2018,16:00,SiMCosta-SC01,0.7876007162041182
-48.42101867,-27.27445333,06/18/2018,17:00,SiMCosta-SC01,0.783833184124142
-48.42101867,-27.27445333,06/18/2018,18:00,SiMCosta-SC01,0.7800656520441659
-48.42101867,-27.27445333,06/18/2018,19:00,SiMCosta-SC01,0.7880234755794291
-48.42101867,-27.27445333,06/18/2018,20:00,SiMCosta-SC01,0.7959812991146921
-48.42101867,-27.27445333,06/18/2018,21:00,SiMCosta-SC01,0.8039391226499553
-48.42101867,-27.27445333,06/18/2018,22:00,SiMCosta-SC01,0.8080796777081468
-48.42101867,-27.27445333,06/18/2018,23:00,SiMCosta-SC01,0.8122202327663384
-48.42101867,-27.27445333,06/19/2018,00:00,SiMCosta-SC01,0.895311732940599
-48.42101867,-27.27445333,06/19/2018,01:00,SiMCosta-SC01,0.8998527245949927
-48.42101867,-27.27445333,06/19/2018,02:00,SiMCosta-SC01,0.8082965144820815
-48.42101867,-27.27445333,06/19/2018,03:00,SiMCosta-SC01,0.7167403043691704
-48.42101867,-27.27445333,06/19/2018,04:00,SiMCosta-SC01,0.8276877761413844
-48.42101867,-27.27445333,06/19/2018,05:00,SiMCosta-SC01,0.9386352479135984
-48.42101867,-27.27445333,06/19/2018,06:00,SiMCosta-SC01,0.9272459499263623
-48.42101867,-27.27445333,06/19/2018,07:00,SiMCosta-SC01,0.9158566519391261
-48.42101867,-27.27445333,06/19/2018,08:00,SiMCosta-SC01,0.90446735395189
-48.42101867,-27.27445333,06/19/2018,09:00,SiMCosta-SC01,0.893078055964654
-48.42101867,-27.27445333,06/19/2018,10:00,SiMCosta-SC01,0.8816887579774179
-48.42101867,-27.27445333,06/19/2018,11:00,SiMCosta-SC01,0.8456881034200622
-48.42101867,-27.27445333,06/19/2018,12:00,SiMCosta-SC01,0.8096874488627066
-48.42101867,-27.27445333,06/19/2018,13:00,SiMCosta-SC01,0.7736867943053509
-48.42101867,-27.27445333,06/19/2018,14:00,SiMCosta-SC01,0.8505972835869743
-48.42101867,-27.27445333,06/19/2018,15:00,SiMCosta-SC01,0.9275077728685976
-48.42101867,-27.27445333,06/19/2018,16:00,SiMCosta-SC01,0.937260677466863
-48.42101867,-27.27445333,06/19/2018,17:00,SiMCosta-SC01,0.9470135820651285
-48.42101867,-27.27445333,06/19/2018,18:00,SiMCosta-SC01,0.9567664866633939
-48.42101867,-27.27445333,06/19/2018,19:00,SiMCosta-SC01,0.9665193912616594
-48.42101867,-27.27445333,06/19/2018,20:00,SiMCosta-SC01,0.9762722958599247
-48.42101867,-27.27445333,06/19/2018,21:00,SiMCosta-SC01,0.9860252004581902
-48.42101867,-27.27445333,06/19/2018,22:00,SiMCosta-SC01,0.9957781050564556
-48.42101867,-27.27445333,06/19/2018,23:00,SiMCosta-SC01,1.005531009654721
-48.42101867,-27.27445333,06/20/2018,00:00,SiMCosta-SC01,0.9637154395775086
-48.42101867,-27.27445333,06/20/2018,01:00,SiMCosta-SC01,0.972972972972973
-48.42101867,-27.27445333,06/20/2018,02:00,SiMCosta-SC01,0.979807393600497
-48.42101867,-27.27445333,06/20/2018,03:00,SiMCosta-SC01,0.9866418142280211
-48.42101867,-27.27445333,06/20/2018,04:00,SiMCosta-SC01,0.993476234855545
-48.42101867,-27.27445333,06/20/2018,05:00,SiMCosta-SC01,0.9869524697110906
-48.42101867,-27.27445333,06/20/2018,06:00,SiMCosta-SC01,0.9528424976700841
-48.42101867,-27.27445333,06/20/2018,07:00,SiMCosta-SC01,0.9187325256290774
-48.42101867,-27.27445333,06/20/2018,08:00,SiMCosta-SC01,0.884622553588071
-48.42101867,-27.27445333,06/20/2018,09:00,SiMCosta-SC01,0.8505125815470643
-48.42101867,-27.27445333,06/20/2018,10:00,SiMCosta-SC01,0.8164026095060577
-48.42101867,-27.27445333,06/20/2018,11:00,SiMCosta-SC01,0.8190942699499134
-48.42101867,-27.27445333,06/20/2018,12:00,SiMCosta-SC01,0.821785930393769
-48.42101867,-27.27445333,06/20/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/20/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/21/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/22/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/23/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/24/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/25/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/26/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/27/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/28/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/29/2018,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/30/2018,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/30/2018,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,06/30/2018,02:00,SiMCosta-SC01,
